datetime,temp,humidity,windspeed,atemp
3/25/12 12:00,16.4,94,15.0013,20.455
3/25/12 13:00,17.22,88,11.0014,21.21
3/25/12 14:00,18.04,88,11.0014,21.97
3/25/12 15:00,18.04,88,12.998,21.97
3/25/12 16:00,19.68,77,0,23.485
3/25/12 17:00,20.5,72,6.0032,24.24
3/25/12 18:00,20.5,72,6.0032,24.24
3/25/12 19:00,20.5,72,16.9979,24.24
3/25/12 20:00,19.68,77,15.0013,23.485
3/25/12 21:00,19.68,77,11.0014,23.485
3/25/12 22:00,18.86,82,8.9981,22.725
3/25/12 23:00,19.68,82,8.9981,23.485
3/26/12 0:00,19.68,82,11.0014,23.485
3/26/12 1:00,19.68,82,16.9979,23.485
3/26/12 2:00,18.86,88,15.0013,22.725
3/26/12 3:00,18.86,82,12.998,22.725
3/26/12 4:00,18.04,82,11.0014,21.97
3/26/12 5:00,18.04,77,11.0014,21.97
3/26/12 6:00,17.22,82,12.998,21.21
3/26/12 7:00,18.04,72,12.998,21.97
3/26/12 8:00,18.04,62,15.0013,21.97
3/26/12 9:00,18.86,47,19.0012,22.725
3/26/12 10:00,20.5,36,39.0007,24.24
3/26/12 11:00,19.68,31,39.0007,23.485
3/26/12 12:00,19.68,33,35.0008,23.485
3/26/12 13:00,19.68,29,46.0022,23.485
3/26/12 14:00,19.68,33,30.0026,23.485
3/26/12 15:00,19.68,29,40.9973,23.485
3/26/12 16:00,19.68,25,43.0006,23.485
3/26/12 17:00,18.86,24,30.0026,22.725
3/26/12 18:00,18.04,26,30.0026,21.97
3/26/12 19:00,17.22,24,23.9994,21.21
3/26/12 20:00,16.4,26,35.0008,20.455
3/26/12 21:00,15.58,25,32.9975,19.695
3/26/12 22:00,14.76,25,23.9994,16.665
3/26/12 23:00,13.94,25,35.0008,14.395
3/27/12 0:00,13.12,26,35.0008,14.395
3/27/12 1:00,12.3,26,31.0009,13.635
3/27/12 2:00,10.66,30,19.9995,11.365
3/27/12 3:00,10.66,30,22.0028,11.365
3/27/12 4:00,9.84,32,23.9994,10.605
3/27/12 5:00,9.02,37,19.0012,10.605
3/27/12 6:00,9.02,37,12.998,11.365
3/27/12 7:00,9.02,37,12.998,11.365
3/27/12 8:00,9.02,37,19.9995,10.605
3/27/12 9:00,9.84,38,12.998,11.365
3/27/12 10:00,10.66,35,15.0013,12.88
3/27/12 11:00,12.3,31,11.0014,15.15
3/27/12 12:00,13.12,31,11.0014,15.91
3/27/12 13:00,14.76,27,0,17.425
3/27/12 14:00,16.4,24,8.9981,20.455
3/27/12 15:00,17.22,20,0,21.21
3/27/12 16:00,17.22,20,0,21.21
3/27/12 17:00,18.04,16,0,21.97
3/27/12 18:00,17.22,17,6.0032,21.21
3/27/12 19:00,17.22,17,0,21.21
3/27/12 20:00,17.22,17,6.0032,21.21
3/27/12 21:00,14.76,37,11.0014,17.425
3/27/12 22:00,14.76,37,8.9981,17.425
3/27/12 23:00,14.76,37,12.998,17.425
3/28/12 0:00,14.76,40,19.0012,16.665
3/28/12 1:00,14.76,46,19.9995,16.665
3/28/12 2:00,13.94,49,19.9995,15.15
3/28/12 3:00,13.94,42,22.0028,15.15
3/28/12 4:00,14.76,43,19.9995,16.665
3/28/12 5:00,14.76,43,19.9995,16.665
3/28/12 6:00,14.76,46,23.9994,16.665
3/28/12 7:00,14.76,46,22.0028,16.665
3/28/12 8:00,15.58,46,23.9994,19.695
3/28/12 9:00,16.4,43,30.0026,20.455
3/28/12 10:00,18.86,41,27.9993,22.725
3/28/12 11:00,20.5,42,26.0027,24.24
3/28/12 12:00,22.14,39,23.9994,25.76
3/28/12 13:00,22.96,43,22.0028,26.515
3/28/12 14:00,25.42,38,23.9994,31.06
3/28/12 15:00,25.42,41,19.9995,31.06
3/28/12 16:00,25.42,43,6.0032,31.06
3/28/12 17:00,24.6,60,15.0013,30.305
3/28/12 18:00,24.6,60,15.0013,30.305
3/28/12 19:00,24.6,56,12.998,31.06
3/28/12 20:00,24.6,56,19.9995,31.06
3/28/12 21:00,23.78,60,16.9979,27.275
3/28/12 22:00,22.96,64,8.9981,26.515
3/28/12 23:00,22.14,68,8.9981,25.76
3/29/12 0:00,22.14,68,12.998,25.76
3/29/12 1:00,22.96,60,8.9981,26.515
3/29/12 2:00,24.6,28,19.9995,30.305
3/29/12 3:00,23.78,28,16.9979,27.275
3/29/12 4:00,21.32,36,16.9979,25
3/29/12 5:00,20.5,45,15.0013,24.24
3/29/12 6:00,18.86,59,16.9979,22.725
3/29/12 7:00,18.86,51,23.9994,22.725
3/29/12 8:00,18.86,47,27.9993,22.725
3/29/12 9:00,19.68,48,27.9993,23.485
3/29/12 10:00,18.86,47,30.0026,22.725
3/29/12 11:00,20.5,45,27.9993,24.24
3/29/12 12:00,20.5,42,32.9975,24.24
3/29/12 13:00,18.86,44,22.0028,22.725
3/29/12 14:00,20.5,42,23.9994,24.24
3/29/12 15:00,21.32,39,23.9994,25
3/29/12 16:00,21.32,36,22.0028,25
3/29/12 17:00,21.32,38,26.0027,25
3/29/12 18:00,20.5,39,19.9995,24.24
3/29/12 19:00,19.68,39,19.0012,23.485
3/29/12 20:00,18.86,38,19.9995,22.725
3/29/12 21:00,18.04,44,19.0012,21.97
3/29/12 22:00,17.22,44,19.0012,21.21
3/29/12 23:00,17.22,47,19.9995,21.21
3/30/12 0:00,16.4,47,19.9995,20.455
3/30/12 1:00,15.58,50,19.0012,19.695
3/30/12 2:00,14.76,53,19.9995,16.665
3/30/12 3:00,13.94,61,8.9981,16.665
3/30/12 4:00,13.94,53,6.0032,17.425
3/30/12 5:00,13.12,61,6.0032,16.665
3/30/12 6:00,13.12,57,8.9981,16.665
3/30/12 7:00,13.12,57,11.0014,15.91
3/30/12 8:00,13.12,66,11.0014,15.91
3/30/12 9:00,13.94,57,11.0014,16.665
3/30/12 10:00,14.76,57,7.0015,18.18
3/30/12 11:00,14.76,53,0,18.94
3/30/12 12:00,15.58,54,0,19.695
3/30/12 13:00,16.4,50,0,20.455
3/30/12 14:00,16.4,54,0,20.455
3/30/12 15:00,17.22,54,0,21.21
3/30/12 16:00,16.4,62,19.0012,20.455
3/30/12 17:00,16.4,62,15.0013,20.455
3/30/12 18:00,17.22,54,12.998,21.21
3/30/12 19:00,16.4,62,15.0013,20.455
3/30/12 20:00,16.4,62,11.0014,20.455
3/30/12 21:00,15.58,66,8.9981,19.695
3/30/12 22:00,14.76,71,11.0014,17.425
3/30/12 23:00,14.76,71,0,18.94
3/31/12 0:00,15.58,82,12.998,19.695
3/31/12 1:00,16.4,76,12.998,20.455
3/31/12 2:00,17.22,77,16.9979,21.21
3/31/12 3:00,16.4,82,16.9979,20.455
3/31/12 4:00,17.22,77,27.9993,21.21
3/31/12 5:00,16.4,82,15.0013,20.455
3/31/12 6:00,14.76,87,11.0014,17.425
3/31/12 7:00,14.76,87,11.0014,17.425
3/31/12 8:00,14.76,87,12.998,17.425
3/31/12 9:00,16.4,76,12.998,20.455
3/31/12 10:00,16.4,76,8.9981,20.455
3/31/12 11:00,18.86,72,8.9981,22.725
3/31/12 12:00,19.68,67,0,23.485
3/31/12 13:00,22.14,60,8.9981,25.76
3/31/12 14:00,20.5,63,16.9979,24.24
3/31/12 15:00,21.32,59,19.0012,25
3/31/12 16:00,20.5,63,19.9995,24.24
3/31/12 17:00,19.68,67,27.9993,23.485
3/31/12 18:00,18.04,72,31.0009,21.97
3/31/12 19:00,17.22,71,30.0026,21.21
3/31/12 20:00,16.4,71,22.0028,20.455
3/31/12 21:00,16.4,71,22.0028,20.455
3/31/12 22:00,15.58,71,16.9979,19.695
3/31/12 23:00,14.76,76,19.0012,16.665
4/20/12 0:00,19.68,67,7.0015,23.485
4/20/12 1:00,18.86,82,12.998,22.725
4/20/12 2:00,18.04,88,12.998,21.97
4/20/12 3:00,18.04,88,7.0015,21.97
4/20/12 4:00,17.22,94,7.0015,21.21
4/20/12 5:00,17.22,94,0,21.21
4/20/12 6:00,17.22,88,0,21.21
4/20/12 7:00,17.22,94,0,21.21
4/20/12 8:00,18.04,94,0,21.97
4/20/12 9:00,18.86,88,6.0032,22.725
4/20/12 10:00,20.5,77,12.998,24.24
4/20/12 11:00,22.14,68,11.0014,25.76
4/20/12 12:00,23.78,53,12.998,27.275
4/20/12 13:00,25.42,43,12.998,31.06
4/20/12 14:00,26.24,44,15.0013,31.06
4/20/12 15:00,26.24,47,12.998,31.06
4/20/12 16:00,27.06,44,12.998,31.06
4/20/12 17:00,26.24,47,19.0012,31.06
4/20/12 18:00,25.42,50,19.0012,31.06
4/20/12 19:00,24.6,53,12.998,31.06
4/20/12 20:00,23.78,56,11.0014,27.275
4/20/12 21:00,22.96,68,8.9981,26.515
4/20/12 22:00,22.14,68,16.9979,25.76
4/20/12 23:00,21.32,72,8.9981,25
4/21/12 0:00,21.32,77,15.0013,25
4/21/12 1:00,21.32,77,15.0013,25
4/21/12 2:00,21.32,77,8.9981,25
4/21/12 3:00,20.5,82,15.0013,24.24
4/21/12 4:00,20.5,82,16.9979,24.24
4/21/12 5:00,20.5,82,16.9979,24.24
4/21/12 6:00,20.5,82,15.0013,24.24
4/21/12 7:00,20.5,82,19.0012,24.24
4/21/12 8:00,21.32,81,16.9979,25
4/21/12 9:00,22.14,77,11.0014,25.76
4/21/12 10:00,24.6,64,19.0012,30.305
4/21/12 11:00,25.42,61,22.0028,30.305
4/21/12 12:00,26.24,57,15.0013,31.06
4/21/12 13:00,27.06,54,15.0013,31.06
4/21/12 14:00,28.7,45,19.0012,31.82
4/21/12 15:00,29.52,39,16.9979,32.575
4/21/12 16:00,28.7,42,22.0028,31.82
4/21/12 17:00,30.34,30,26.0027,32.575
4/21/12 18:00,27.88,47,32.9975,31.82
4/21/12 19:00,22.96,73,32.9975,26.515
4/21/12 20:00,20.5,82,19.9995,24.24
4/21/12 21:00,20.5,82,26.0027,24.24
4/21/12 22:00,19.68,82,19.9995,23.485
4/21/12 23:00,18.86,82,19.0012,22.725
4/22/12 0:00,18.86,82,12.998,22.725
4/22/12 1:00,18.86,82,22.0028,22.725
4/22/12 2:00,18.86,72,19.0012,22.725
4/22/12 3:00,18.04,82,11.0014,21.97
4/22/12 4:00,18.04,77,11.0014,21.97
4/22/12 5:00,18.04,77,15.0013,21.97
4/22/12 6:00,18.04,72,22.0028,21.97
4/22/12 7:00,17.22,77,26.0027,21.21
4/22/12 8:00,16.4,82,16.9979,20.455
4/22/12 9:00,16.4,82,16.9979,20.455
4/22/12 10:00,15.58,82,22.0028,19.695
4/22/12 11:00,15.58,87,19.9995,19.695
4/22/12 12:00,15.58,87,22.0028,19.695
4/22/12 13:00,15.58,82,23.9994,19.695
4/22/12 14:00,15.58,87,22.0028,19.695
4/22/12 15:00,15.58,87,26.0027,19.695
4/22/12 16:00,15.58,87,30.0026,19.695
4/22/12 17:00,14.76,93,30.0026,15.91
4/22/12 18:00,14.76,93,30.0026,15.91
4/22/12 19:00,14.76,87,35.0008,15.91
4/22/12 20:00,14.76,93,27.9993,16.665
4/22/12 21:00,14.76,87,26.0027,16.665
4/22/12 22:00,13.94,87,35.0008,14.395
4/22/12 23:00,14.76,81,31.0009,15.91
4/23/12 0:00,14.76,81,27.9993,16.665
4/23/12 1:00,13.94,87,23.9994,15.15
4/23/12 2:00,13.12,87,22.0028,15.15
4/23/12 3:00,13.12,81,19.0012,15.15
4/23/12 4:00,12.3,81,19.0012,14.395
4/23/12 5:00,12.3,81,19.0012,14.395
4/23/12 6:00,12.3,81,19.9995,13.635
4/23/12 7:00,12.3,81,16.9979,14.395
4/23/12 8:00,12.3,75,22.0028,13.635
4/23/12 9:00,12.3,75,26.0027,13.635
4/23/12 10:00,13.12,70,22.0028,15.15
4/23/12 11:00,13.12,70,23.9994,14.395
4/23/12 12:00,13.94,71,23.9994,15.15
4/23/12 13:00,13.94,66,26.0027,15.15
4/23/12 14:00,14.76,62,30.0026,15.91
4/23/12 15:00,14.76,62,26.0027,16.665
4/23/12 16:00,12.3,81,23.9994,13.635
4/23/12 17:00,12.3,82,22.0028,13.635
4/23/12 18:00,13.12,81,8.9981,16.665
4/23/12 19:00,13.94,76,15.0013,15.91
4/23/12 20:00,13.12,76,11.0014,15.91
4/23/12 21:00,13.12,81,15.0013,15.15
4/23/12 22:00,13.12,76,12.998,15.91
4/23/12 23:00,13.12,76,11.0014,15.91
4/24/12 0:00,13.12,76,8.9981,16.665
4/24/12 1:00,13.12,81,8.9981,16.665
4/24/12 2:00,13.12,81,12.998,15.91
4/24/12 3:00,13.12,81,15.0013,15.15
4/24/12 4:00,12.3,70,12.998,14.395
4/24/12 5:00,12.3,70,12.998,14.395
4/24/12 6:00,12.3,70,15.0013,14.395
4/24/12 7:00,13.12,66,19.0012,15.15
4/24/12 8:00,13.94,61,16.9979,15.91
4/24/12 9:00,16.4,47,23.9994,20.455
4/24/12 10:00,17.22,47,19.9995,21.21
4/24/12 11:00,18.86,31,26.0027,22.725
4/24/12 12:00,19.68,29,26.0027,23.485
4/24/12 13:00,20.5,29,26.0027,24.24
4/24/12 14:00,20.5,25,26.0027,24.24
4/24/12 15:00,20.5,23,27.9993,24.24
4/24/12 16:00,20.5,23,12.998,24.24
4/24/12 17:00,21.32,22,26.0027,25
4/24/12 18:00,20.5,18,0,24.24
4/24/12 19:00,20.5,18,16.9979,24.24
4/24/12 20:00,19.68,21,22.0028,23.485
4/24/12 21:00,18.86,28,11.0014,22.725
4/24/12 22:00,18.04,35,7.0015,21.97
4/24/12 23:00,17.22,38,6.0032,21.21
4/25/12 0:00,18.04,38,0,21.97
4/25/12 1:00,17.22,41,0,21.21
4/25/12 2:00,14.76,62,0,18.94
4/25/12 3:00,13.12,70,6.0032,16.665
4/25/12 4:00,13.94,66,6.0032,17.425
4/25/12 5:00,13.94,66,0,18.18
4/25/12 6:00,13.94,66,0,18.18
4/25/12 7:00,13.94,71,0,18.18
4/25/12 8:00,14.76,76,6.0032,18.18
4/25/12 9:00,17.22,54,0,21.21
4/25/12 10:00,21.32,34,0,25
4/25/12 11:00,21.32,32,8.9981,25
4/25/12 12:00,22.14,28,19.0012,25.76
4/25/12 13:00,22.96,26,15.0013,26.515
4/25/12 14:00,22.96,22,23.9994,26.515
4/25/12 15:00,23.78,19,11.0014,27.275
4/25/12 16:00,24.6,20,22.0028,29.545
4/25/12 17:00,24.6,20,19.9995,29.545
4/25/12 18:00,24.6,20,19.0012,29.545
4/25/12 19:00,24.6,20,12.998,29.545
4/25/12 20:00,22.96,22,6.0032,26.515
4/25/12 21:00,21.32,52,8.9981,25
4/25/12 22:00,20.5,51,0,24.24
4/25/12 23:00,20.5,51,6.0032,24.24
4/26/12 0:00,19.68,63,0,23.485
4/26/12 1:00,19.68,48,6.0032,23.485
4/26/12 2:00,19.68,55,7.0015,23.485
4/26/12 3:00,19.68,55,6.0032,23.485
4/26/12 4:00,19.68,59,6.0032,23.485
4/26/12 5:00,19.68,63,8.9981,23.485
4/26/12 6:00,19.68,63,16.9979,23.485
4/26/12 7:00,18.86,82,23.9994,22.725
4/26/12 8:00,18.86,82,12.998,22.725
4/26/12 9:00,18.86,88,11.0014,22.725
4/26/12 10:00,18.86,94,11.0014,22.725
4/26/12 11:00,18.86,94,15.0013,22.725
4/26/12 12:00,21.32,83,8.9981,25
4/26/12 13:00,20.5,82,11.0014,24.24
4/26/12 14:00,22.14,77,12.998,25.76
4/26/12 15:00,21.32,83,22.0028,25
4/26/12 16:00,21.32,83,15.0013,25
4/26/12 17:00,22.14,77,11.0014,25.76
4/26/12 18:00,22.14,77,12.998,25.76
4/26/12 19:00,22.14,77,15.0013,25.76
4/26/12 20:00,22.14,77,12.998,25.76
4/26/12 21:00,21.32,83,15.0013,25
4/26/12 22:00,21.32,83,11.0014,25
4/26/12 23:00,20.5,88,11.0014,24.24
4/27/12 0:00,22.14,68,36.9974,25.76
4/27/12 1:00,20.5,59,30.0026,24.24
4/27/12 2:00,19.68,59,27.9993,23.485
4/27/12 3:00,18.04,47,32.9975,21.97
4/27/12 4:00,17.22,44,16.9979,21.21
4/27/12 5:00,17.22,44,23.9994,21.21
4/27/12 6:00,16.4,43,16.9979,20.455
4/27/12 7:00,15.58,50,19.0012,19.695
4/27/12 8:00,16.4,50,0,20.455
4/27/12 9:00,17.22,44,32.9975,21.21
4/27/12 10:00,18.04,38,27.9993,21.97
4/27/12 11:00,18.04,38,22.0028,21.97
4/27/12 12:00,18.86,36,23.9994,22.725
4/27/12 13:00,18.86,33,26.0027,22.725
4/27/12 14:00,18.86,33,22.0028,22.725
4/27/12 15:00,21.32,29,32.9975,25
4/27/12 16:00,21.32,29,16.9979,25
4/27/12 17:00,22.14,24,26.0027,25.76
4/27/12 18:00,21.32,25,23.9994,25
4/27/12 19:00,20.5,27,26.0027,24.24
4/27/12 20:00,18.86,31,19.0012,22.725
4/27/12 21:00,18.04,33,19.9995,21.97
4/27/12 22:00,17.22,38,16.9979,21.21
4/27/12 23:00,16.4,40,16.9979,20.455
4/28/12 0:00,15.58,43,11.0014,19.695
4/28/12 1:00,14.76,50,19.9995,16.665
4/28/12 2:00,14.76,43,11.0014,17.425
4/28/12 3:00,13.94,49,15.0013,15.91
4/28/12 4:00,13.94,49,11.0014,16.665
4/28/12 5:00,13.94,46,8.9981,16.665
4/28/12 6:00,13.94,49,12.998,16.665
4/28/12 7:00,13.94,49,11.0014,16.665
4/28/12 8:00,15.58,40,8.9981,19.695
4/28/12 9:00,15.58,37,0,19.695
4/28/12 10:00,15.58,40,11.0014,19.695
4/28/12 11:00,15.58,40,7.0015,19.695
4/28/12 12:00,15.58,43,0,19.695
4/28/12 13:00,16.4,37,0,20.455
4/28/12 14:00,17.22,38,7.0015,21.21
4/28/12 15:00,17.22,41,15.0013,21.21
4/28/12 16:00,18.04,38,12.998,21.97
4/28/12 17:00,17.22,41,8.9981,21.21
4/28/12 18:00,16.4,47,0,20.455
4/28/12 19:00,14.76,71,8.9981,17.425
4/28/12 20:00,15.58,66,0,19.695
4/28/12 21:00,14.76,71,12.998,17.425
4/28/12 22:00,14.76,71,8.9981,17.425
4/28/12 23:00,15.58,76,6.0032,19.695
4/29/12 0:00,14.76,81,8.9981,17.425
4/29/12 1:00,14.76,81,8.9981,17.425
4/29/12 2:00,14.76,87,7.0015,18.18
4/29/12 3:00,14.76,87,12.998,17.425
4/29/12 4:00,14.76,87,8.9981,17.425
4/29/12 5:00,13.94,87,0,18.18
4/29/12 6:00,13.94,87,8.9981,16.665
4/29/12 7:00,13.94,87,8.9981,16.665
4/29/12 8:00,15.58,76,8.9981,19.695
4/29/12 9:00,16.4,71,8.9981,20.455
4/29/12 10:00,17.22,67,6.0032,21.21
4/29/12 11:00,18.86,51,0,22.725
4/29/12 12:00,19.68,44,7.0015,23.485
4/29/12 13:00,20.5,45,7.0015,24.24
4/29/12 14:00,22.14,34,0,25.76
4/29/12 15:00,22.96,37,8.9981,26.515
4/29/12 16:00,24.6,28,12.998,30.305
4/29/12 17:00,25.42,27,19.9995,30.305
4/29/12 18:00,24.6,26,19.0012,30.305
4/29/12 19:00,22.96,35,8.9981,26.515
4/29/12 20:00,22.96,32,6.0032,26.515
4/29/12 21:00,21.32,48,8.9981,25
4/29/12 22:00,20.5,45,0,24.24
4/29/12 23:00,19.68,59,0,23.485
4/30/12 0:00,18.04,72,7.0015,21.97
4/30/12 1:00,17.22,77,6.0032,21.21
4/30/12 2:00,17.22,71,8.9981,21.21
4/30/12 3:00,16.4,76,11.0014,20.455
4/30/12 4:00,15.58,62,16.9979,19.695
4/30/12 5:00,15.58,62,16.9979,19.695
4/30/12 6:00,16.4,47,12.998,20.455
4/30/12 7:00,16.4,50,12.998,20.455
4/30/12 8:00,16.4,43,12.998,20.455
4/30/12 9:00,16.4,43,12.998,20.455
4/30/12 10:00,17.22,41,11.0014,21.21
4/30/12 11:00,18.04,44,7.0015,21.97
4/30/12 12:00,18.04,47,8.9981,21.97
4/30/12 13:00,19.68,51,6.0032,23.485
4/30/12 14:00,20.5,55,8.9981,24.24
4/30/12 15:00,21.32,55,7.0015,25
4/30/12 16:00,22.96,60,12.998,26.515
4/30/12 17:00,22.96,60,11.0014,26.515
4/30/12 18:00,22.96,60,15.0013,26.515
4/30/12 19:00,22.14,64,16.9979,25.76
4/30/12 20:00,21.32,59,12.998,25
4/30/12 21:00,21.32,59,12.998,25
4/30/12 22:00,21.32,55,11.0014,25
4/30/12 23:00,21.32,55,15.0013,25
5/20/12 0:00,23.78,53,7.0015,27.275
5/20/12 1:00,22.96,52,0,26.515
5/20/12 2:00,22.96,52,0,26.515
5/20/12 3:00,22.14,56,6.0032,25.76
5/20/12 4:00,21.32,68,6.0032,25
5/20/12 5:00,20.5,72,7.0015,24.24
5/20/12 6:00,20.5,63,8.9981,24.24
5/20/12 7:00,21.32,68,12.998,25
5/20/12 8:00,22.96,56,11.0014,26.515
5/20/12 9:00,25.42,32,16.9979,31.06
5/20/12 10:00,27.06,34,19.9995,31.06
5/20/12 11:00,27.06,36,22.0028,31.06
5/20/12 12:00,27.88,36,22.0028,31.82
5/20/12 13:00,28.7,37,19.0012,31.82
5/20/12 14:00,29.52,39,26.0027,32.575
5/20/12 15:00,28.7,39,27.9993,31.82
5/20/12 16:00,29.52,42,23.9994,32.575
5/20/12 17:00,29.52,45,22.0028,32.575
5/20/12 18:00,28.7,51,22.0028,32.575
5/20/12 19:00,27.06,61,27.9993,31.06
5/20/12 20:00,27.06,61,27.9993,31.06
5/20/12 21:00,26.24,69,26.0027,30.305
5/20/12 22:00,25.42,73,22.0028,29.545
5/20/12 23:00,24.6,78,23.9994,28.79
5/21/12 0:00,23.78,88,19.9995,27.275
5/21/12 1:00,23.78,88,23.9994,27.275
5/21/12 2:00,22.96,94,16.9979,26.515
5/21/12 3:00,22.96,88,19.9995,26.515
5/21/12 4:00,22.96,88,19.9995,26.515
5/21/12 5:00,22.96,88,19.9995,26.515
5/21/12 6:00,22.96,88,19.9995,26.515
5/21/12 7:00,22.96,88,19.9995,26.515
5/21/12 8:00,22.96,88,16.9979,26.515
5/21/12 9:00,22.96,88,15.0013,26.515
5/21/12 10:00,23.78,88,19.0012,27.275
5/21/12 11:00,24.6,83,11.0014,28.03
5/21/12 12:00,24.6,83,16.9979,28.03
5/21/12 13:00,24.6,83,16.9979,28.03
5/21/12 14:00,24.6,83,12.998,28.03
5/21/12 15:00,26.24,73,12.998,30.305
5/21/12 16:00,26.24,73,16.9979,30.305
5/21/12 17:00,27.06,69,16.9979,31.06
5/21/12 18:00,26.24,73,7.0015,30.305
5/21/12 19:00,27.06,69,6.0032,31.06
5/21/12 20:00,26.24,69,8.9981,30.305
5/21/12 21:00,25.42,69,6.0032,30.305
5/21/12 22:00,25.42,73,11.0014,29.545
5/21/12 23:00,25.42,73,19.0012,29.545
5/22/12 0:00,23.78,83,16.9979,27.275
5/22/12 1:00,23.78,83,8.9981,27.275
5/22/12 2:00,23.78,83,7.0015,27.275
5/22/12 3:00,23.78,83,7.0015,27.275
5/22/12 4:00,22.96,88,11.0014,26.515
5/22/12 5:00,22.96,88,12.998,26.515
5/22/12 6:00,22.96,88,7.0015,26.515
5/22/12 7:00,22.96,88,7.0015,26.515
5/22/12 8:00,22.96,88,8.9981,26.515
5/22/12 9:00,24.6,83,7.0015,28.03
5/22/12 10:00,24.6,78,6.0032,28.79
5/22/12 11:00,24.6,78,0,28.79
5/22/12 12:00,25.42,78,7.0015,29.545
5/22/12 13:00,26.24,73,0,30.305
5/22/12 14:00,26.24,73,7.0015,30.305
5/22/12 15:00,28.7,61,6.0032,32.575
5/22/12 16:00,27.88,61,7.0015,31.82
5/22/12 17:00,29.52,54,0,33.335
5/22/12 18:00,27.88,61,8.9981,31.82
5/22/12 19:00,27.06,69,15.0013,31.06
5/22/12 20:00,26.24,73,16.9979,30.305
5/22/12 21:00,25.42,78,8.9981,29.545
5/22/12 22:00,25.42,73,6.0032,29.545
5/22/12 23:00,25.42,73,7.0015,29.545
5/23/12 0:00,25.42,78,8.9981,29.545
5/23/12 1:00,24.6,83,11.0014,28.03
5/23/12 2:00,24.6,83,11.0014,28.03
5/23/12 3:00,24.6,78,7.0015,28.79
5/23/12 4:00,23.78,83,12.998,27.275
5/23/12 5:00,22.96,88,16.9979,26.515
5/23/12 6:00,22.96,88,7.0015,26.515
5/23/12 7:00,23.78,83,0,27.275
5/23/12 8:00,23.78,83,0,27.275
5/23/12 9:00,25.42,78,0,29.545
5/23/12 10:00,25.42,78,6.0032,29.545
5/23/12 11:00,26.24,73,0,30.305
5/23/12 12:00,27.06,69,6.0032,31.06
5/23/12 13:00,27.06,74,11.0014,31.06
5/23/12 14:00,27.88,65,8.9981,31.82
5/23/12 15:00,28.7,61,0,32.575
5/23/12 16:00,28.7,61,6.0032,32.575
5/23/12 17:00,26.24,69,7.0015,30.305
5/23/12 18:00,26.24,69,7.0015,30.305
5/23/12 19:00,25.42,83,11.0014,28.79
5/23/12 20:00,25.42,83,6.0032,28.79
5/23/12 21:00,25.42,83,0,28.79
5/23/12 22:00,25.42,83,11.0014,28.79
5/23/12 23:00,24.6,83,8.9981,28.03
5/24/12 0:00,24.6,83,6.0032,28.03
5/24/12 1:00,24.6,88,6.0032,27.275
5/24/12 2:00,24.6,88,0,27.275
5/24/12 3:00,24.6,88,7.0015,27.275
5/24/12 4:00,24.6,88,11.0014,27.275
5/24/12 5:00,24.6,88,11.0014,27.275
5/24/12 6:00,24.6,88,11.0014,27.275
5/24/12 7:00,24.6,83,7.0015,28.03
5/24/12 8:00,25.42,73,8.9981,29.545
5/24/12 9:00,25.42,73,11.0014,29.545
5/24/12 10:00,26.24,65,8.9981,30.305
5/24/12 11:00,27.06,65,8.9981,31.06
5/24/12 12:00,28.7,58,7.0015,32.575
5/24/12 13:00,29.52,54,11.0014,33.335
5/24/12 14:00,30.34,55,15.0013,34.09
5/24/12 15:00,30.34,55,16.9979,34.09
5/24/12 16:00,30.34,55,23.9994,34.09
5/24/12 17:00,30.34,55,19.0012,34.09
5/24/12 18:00,29.52,54,22.0028,33.335
5/24/12 19:00,28.7,61,19.9995,32.575
5/24/12 20:00,27.06,69,19.0012,31.06
5/24/12 21:00,26.24,78,11.0014,29.545
5/24/12 22:00,26.24,78,7.0015,29.545
5/24/12 23:00,26.24,78,8.9981,29.545
5/25/12 0:00,25.42,83,8.9981,28.79
5/25/12 1:00,25.42,83,6.0032,28.79
5/25/12 2:00,25.42,83,0,28.79
5/25/12 3:00,25.42,88,7.0015,28.03
5/25/12 4:00,25.42,88,0,28.03
5/25/12 5:00,25.42,88,6.0032,28.03
5/25/12 6:00,25.42,88,7.0015,28.03
5/25/12 7:00,25.42,88,11.0014,28.03
5/25/12 8:00,26.24,89,7.0015,28.79
5/25/12 9:00,26.24,89,8.9981,28.79
5/25/12 10:00,27.88,79,11.0014,31.82
5/25/12 11:00,27.88,79,8.9981,31.82
5/25/12 12:00,29.52,66,7.0015,34.09
5/25/12 13:00,30.34,62,8.9981,34.09
5/25/12 14:00,30.34,58,8.9981,34.09
5/25/12 15:00,31.16,62,12.998,35.605
5/25/12 16:00,31.98,52,15.0013,35.605
5/25/12 17:00,31.16,62,19.0012,35.605
5/25/12 18:00,31.16,62,12.998,35.605
5/25/12 19:00,30.34,62,16.9979,34.09
5/25/12 20:00,28.7,65,11.0014,32.575
5/25/12 21:00,28.7,65,8.9981,32.575
5/25/12 22:00,27.06,74,7.0015,31.06
5/25/12 23:00,27.06,78,15.0013,30.305
5/26/12 0:00,26.24,83,11.0014,28.79
5/26/12 1:00,26.24,83,8.9981,28.79
5/26/12 2:00,26.24,89,8.9981,28.79
5/26/12 3:00,25.42,88,7.0015,28.03
5/26/12 4:00,25.42,88,8.9981,28.03
5/26/12 5:00,25.42,83,16.9979,28.79
