datetime,temp,humidity,windspeed,atemp
3/14/12 23:00,22.96,43,11.0014,26.515
3/15/12 0:00,22.14,49,8.9981,25.76
3/15/12 1:00,20.5,59,7.0015,24.24
3/15/12 2:00,20.5,59,0,24.24
3/15/12 3:00,20.5,63,0,24.24
3/15/12 4:00,18.04,77,7.0015,21.97
3/15/12 5:00,18.86,67,0,22.725
3/15/12 6:00,18.04,72,6.0032,21.97
3/15/12 7:00,18.04,72,6.0032,21.97
3/15/12 8:00,18.04,77,7.0015,21.97
3/15/12 9:00,19.68,77,6.0032,23.485
3/15/12 10:00,21.32,68,7.0015,25
3/15/12 11:00,22.96,60,8.9981,26.515
3/15/12 12:00,25.42,50,8.9981,31.06
3/15/12 13:00,27.06,41,6.0032,31.06
3/15/12 14:00,29.52,30,7.0015,32.575
3/15/12 15:00,29.52,32,15.0013,32.575
3/15/12 16:00,29.52,37,26.0027,32.575
3/15/12 17:00,28.7,39,16.9979,31.82
3/15/12 18:00,27.06,44,19.0012,31.06
3/15/12 19:00,26.24,50,12.998,31.06
3/15/12 20:00,23.78,60,23.9994,27.275
3/15/12 21:00,22.14,68,19.0012,25.76
3/15/12 22:00,21.32,68,8.9981,25
3/15/12 23:00,19.68,72,12.998,23.485
3/16/12 0:00,18.04,77,16.9979,21.97
3/16/12 1:00,17.22,82,22.0028,21.21
3/16/12 2:00,17.22,82,12.998,21.21
3/16/12 3:00,16.4,87,19.0012,20.455
3/16/12 4:00,16.4,87,16.9979,20.455
3/16/12 5:00,16.4,87,15.0013,20.455
3/16/12 6:00,16.4,87,11.0014,20.455
3/16/12 7:00,16.4,87,12.998,20.455
3/16/12 8:00,16.4,87,15.0013,20.455
3/16/12 9:00,17.22,82,0,21.21
3/16/12 10:00,16.4,87,6.0032,20.455
3/16/12 11:00,18.04,77,0,21.97
3/16/12 12:00,18.04,82,8.9981,21.97
3/16/12 13:00,18.86,77,6.0032,22.725
3/16/12 14:00,19.68,72,0,23.485
3/16/12 15:00,18.86,82,7.0015,22.725
3/16/12 16:00,19.68,77,0,23.485
3/16/12 17:00,19.68,82,6.0032,23.485
3/16/12 18:00,19.68,82,6.0032,23.485
3/16/12 19:00,18.86,88,0,22.725
3/16/12 20:00,18.86,88,0,22.725
3/16/12 21:00,18.04,94,0,21.97
3/16/12 22:00,18.04,94,0,21.97
3/16/12 23:00,18.04,94,0,21.97
3/17/12 0:00,18.04,94,6.0032,21.97
3/17/12 1:00,18.04,94,0,21.97
3/17/12 2:00,18.04,88,0,21.97
3/17/12 3:00,18.04,88,0,21.97
3/17/12 4:00,17.22,94,0,21.21
3/17/12 5:00,17.22,94,6.0032,21.21
3/17/12 6:00,17.22,94,12.998,21.21
3/17/12 7:00,16.4,100,8.9981,20.455
3/17/12 8:00,17.22,94,7.0015,21.21
3/17/12 9:00,18.04,88,6.0032,21.97
3/17/12 10:00,20.5,77,6.0032,24.24
3/17/12 11:00,21.32,77,8.9981,25
3/17/12 12:00,22.96,68,11.0014,26.515
3/17/12 13:00,24.6,60,7.0015,30.305
3/17/12 14:00,25.42,53,6.0032,31.06
3/17/12 15:00,26.24,53,8.9981,31.06
3/17/12 16:00,26.24,50,0,31.06
3/17/12 17:00,26.24,50,8.9981,31.06
3/17/12 18:00,25.42,57,19.9995,31.06
3/17/12 19:00,23.78,64,19.0012,27.275
3/17/12 20:00,22.96,64,12.998,26.515
3/17/12 21:00,22.14,68,11.0014,25.76
3/17/12 22:00,22.14,68,0,25.76
3/17/12 23:00,20.5,77,11.0014,24.24
3/18/12 0:00,18.86,88,12.998,22.725
3/18/12 1:00,18.86,82,8.9981,22.725
3/18/12 2:00,18.86,82,7.0015,22.725
3/18/12 3:00,18.04,88,8.9981,21.97
3/18/12 4:00,17.22,94,11.0014,21.21
3/18/12 5:00,16.4,94,7.0015,20.455
3/18/12 6:00,16.4,94,7.0015,20.455
3/18/12 7:00,17.22,88,11.0014,21.21
3/18/12 8:00,17.22,88,7.0015,21.21
3/18/12 9:00,17.22,88,6.0032,21.21
3/18/12 10:00,17.22,88,7.0015,21.21
3/18/12 11:00,18.04,82,11.0014,21.97
3/18/12 12:00,18.04,88,8.9981,21.97
3/18/12 13:00,18.86,82,11.0014,22.725
3/18/12 14:00,20.5,77,6.0032,24.24
3/18/12 15:00,22.14,68,6.0032,25.76
3/18/12 16:00,22.14,73,6.0032,25.76
3/18/12 17:00,22.96,64,6.0032,26.515
3/18/12 18:00,22.96,64,11.0014,26.515
3/18/12 19:00,22.96,64,11.0014,26.515
3/18/12 20:00,21.32,77,8.9981,25
3/18/12 21:00,21.32,72,6.0032,25
3/18/12 22:00,20.5,77,7.0015,24.24
3/18/12 23:00,19.68,82,11.0014,23.485
3/19/12 0:00,19.68,82,7.0015,23.485
3/19/12 1:00,18.86,88,7.0015,22.725
3/19/12 2:00,18.86,88,11.0014,22.725
3/19/12 3:00,18.86,88,6.0032,22.725
3/19/12 4:00,18.04,94,0,21.97
3/19/12 5:00,18.04,94,0,21.97
3/19/12 6:00,18.86,88,8.9981,22.725
3/19/12 7:00,18.86,88,12.998,22.725
3/19/12 8:00,18.86,88,7.0015,22.725
3/19/12 9:00,20.5,72,11.0014,24.24
3/19/12 10:00,21.32,72,8.9981,25
3/19/12 11:00,22.96,68,11.0014,26.515
3/19/12 12:00,24.6,64,16.9979,30.305
3/19/12 13:00,25.42,61,16.9979,30.305
3/19/12 14:00,26.24,57,12.998,31.06
3/19/12 15:00,26.24,57,15.0013,31.06
3/19/12 16:00,27.06,50,15.0013,31.06
3/19/12 17:00,26.24,53,15.0013,31.06
3/19/12 18:00,26.24,57,16.9979,31.06
3/19/12 19:00,25.42,61,15.0013,30.305
3/19/12 20:00,24.6,64,15.0013,30.305
3/19/12 21:00,24.6,64,11.0014,30.305
3/19/12 22:00,22.96,73,11.0014,26.515
3/19/12 23:00,22.96,78,8.9981,26.515
4/1/12 0:00,14.76,76,16.9979,16.665
4/1/12 1:00,14.76,76,11.0014,17.425
4/1/12 2:00,14.76,76,11.0014,17.425
4/1/12 3:00,13.94,81,8.9981,16.665
4/1/12 4:00,13.94,81,6.0032,17.425
4/1/12 5:00,13.94,81,6.0032,17.425
4/1/12 6:00,14.76,76,8.9981,17.425
4/1/12 7:00,14.76,71,8.9981,17.425
4/1/12 8:00,14.76,76,6.0032,18.18
4/1/12 9:00,14.76,81,8.9981,17.425
4/1/12 10:00,16.4,71,7.0015,20.455
4/1/12 11:00,16.4,71,12.998,20.455
4/1/12 12:00,17.22,67,15.0013,21.21
4/1/12 13:00,18.04,62,12.998,21.97
4/1/12 14:00,19.68,55,15.0013,23.485
4/1/12 15:00,20.5,55,16.9979,24.24
4/1/12 16:00,21.32,52,16.9979,25
4/1/12 17:00,21.32,55,19.0012,25
4/1/12 18:00,21.32,52,19.9995,25
4/1/12 19:00,21.32,55,15.0013,25
4/1/12 20:00,20.5,59,15.0013,24.24
4/1/12 21:00,20.5,59,11.0014,24.24
4/1/12 22:00,20.5,63,7.0015,24.24
4/1/12 23:00,18.86,72,0,22.725
4/2/12 0:00,18.04,82,7.0015,21.97
4/2/12 1:00,17.22,88,6.0032,21.21
4/2/12 2:00,18.04,94,8.9981,21.97
4/2/12 4:00,16.4,76,32.9975,20.455
4/2/12 5:00,16.4,76,32.9975,20.455
4/2/12 6:00,14.76,71,31.0009,15.91
4/2/12 7:00,13.94,66,26.0027,15.15
4/2/12 8:00,14.76,57,22.0028,16.665
4/2/12 9:00,15.58,54,23.9994,19.695
4/2/12 10:00,16.4,50,35.0008,20.455
4/2/12 11:00,17.22,47,30.0026,21.21
4/2/12 12:00,18.04,44,30.0026,21.97
4/2/12 13:00,18.86,36,19.9995,22.725
4/2/12 14:00,18.86,31,27.9993,22.725
4/2/12 15:00,19.68,33,27.9993,23.485
4/2/12 16:00,20.5,34,22.0028,24.24
4/2/12 17:00,20.5,29,19.0012,24.24
4/2/12 18:00,20.5,27,16.9979,24.24
4/2/12 19:00,20.5,27,16.9979,24.24
4/2/12 20:00,18.86,31,11.0014,22.725
4/2/12 21:00,18.86,28,8.9981,22.725
4/2/12 22:00,17.22,44,12.998,21.21
4/2/12 23:00,18.04,35,11.0014,21.97
4/3/12 0:00,16.4,43,8.9981,20.455
4/3/12 1:00,15.58,46,15.0013,19.695
4/3/12 2:00,14.76,53,11.0014,17.425
4/3/12 3:00,15.58,46,0,19.695
4/3/12 4:00,13.12,66,6.0032,16.665
4/3/12 5:00,13.12,66,6.0032,16.665
4/3/12 6:00,12.3,61,6.0032,15.91
4/3/12 7:00,13.12,66,6.0032,16.665
4/3/12 8:00,13.94,57,0,18.18
4/3/12 9:00,17.22,38,6.0032,21.21
4/3/12 10:00,18.04,33,0,21.97
4/3/12 11:00,19.68,23,0,23.485
4/3/12 12:00,21.32,25,0,25
4/3/12 13:00,22.96,19,16.9979,26.515
4/3/12 14:00,22.96,21,15.0013,26.515
4/3/12 15:00,24.6,20,12.998,29.545
4/3/12 16:00,25.42,21,11.0014,30.305
4/3/12 17:00,25.42,17,12.998,30.305
4/3/12 18:00,24.6,26,11.0014,30.305
4/3/12 19:00,22.96,26,7.0015,26.515
4/3/12 20:00,22.96,24,8.9981,26.515
4/3/12 21:00,22.14,45,0,25.76
4/3/12 22:00,20.5,51,0,24.24
4/3/12 23:00,20.5,59,0,24.24
4/4/12 0:00,19.68,48,0,23.485
4/4/12 1:00,18.86,59,0,22.725
4/4/12 2:00,18.86,51,0,22.725
4/4/12 3:00,18.04,58,6.0032,21.97
4/4/12 4:00,17.22,67,6.0032,21.21
4/4/12 5:00,17.22,67,6.0032,21.21
4/4/12 6:00,17.22,58,0,21.21
4/4/12 7:00,18.04,62,0,21.97
4/4/12 8:00,18.04,72,7.0015,21.97
4/4/12 9:00,19.68,55,8.9981,23.485
4/4/12 10:00,22.14,45,8.9981,25.76
4/4/12 11:00,24.6,43,23.9994,31.06
4/4/12 12:00,24.6,46,27.9993,31.06
4/4/12 13:00,24.6,46,16.9979,31.06
4/4/12 14:00,25.42,46,12.998,31.06
4/4/12 15:00,26.24,44,19.0012,31.06
4/4/12 16:00,26.24,44,19.0012,31.06
4/4/12 17:00,27.06,41,19.9995,31.06
4/4/12 18:00,27.06,41,16.9979,31.06
4/4/12 19:00,27.06,39,15.0013,31.06
4/4/12 20:00,26.24,27,15.0013,31.06
4/4/12 21:00,24.6,23,22.0028,30.305
4/4/12 22:00,22.96,22,11.0014,26.515
4/4/12 23:00,21.32,23,27.9993,25
4/5/12 0:00,21.32,23,27.9993,25
4/5/12 1:00,19.68,27,22.0028,23.485
4/5/12 2:00,18.86,33,30.0026,22.725
4/5/12 3:00,17.22,41,19.9995,21.21
4/5/12 4:00,15.58,43,19.0012,19.695
4/5/12 5:00,15.58,43,19.0012,19.695
4/5/12 6:00,14.76,46,22.0028,16.665
4/5/12 7:00,13.94,49,12.998,16.665
4/5/12 8:00,14.76,46,15.0013,17.425
4/5/12 9:00,16.4,37,16.9979,20.455
4/5/12 10:00,17.22,35,19.0012,21.21
4/5/12 11:00,17.22,38,15.0013,21.21
4/5/12 12:00,18.04,33,0,21.97
4/5/12 13:00,18.86,31,0,22.725
4/5/12 14:00,18.86,33,11.0014,22.725
4/5/12 15:00,20.5,31,7.0015,24.24
4/5/12 16:00,20.5,31,12.998,24.24
4/5/12 17:00,20.5,31,11.0014,24.24
4/5/12 18:00,20.5,31,7.0015,24.24
4/5/12 19:00,19.68,31,16.9979,23.485
4/5/12 20:00,18.04,41,12.998,21.97
4/5/12 21:00,17.22,47,12.998,21.21
4/5/12 22:00,16.4,47,12.998,20.455
4/5/12 23:00,16.4,50,8.9981,20.455
4/6/12 0:00,16.4,43,0,20.455
4/6/12 1:00,14.76,62,8.9981,17.425
4/6/12 2:00,14.76,50,26.0027,16.665
4/6/12 3:00,13.94,53,22.0028,15.15
4/6/12 4:00,13.94,49,16.9979,15.91
4/6/12 5:00,13.12,53,22.0028,15.15
4/6/12 6:00,12.3,49,26.0027,13.635
4/6/12 7:00,12.3,49,19.0012,14.395
4/6/12 8:00,12.3,49,22.0028,13.635
4/6/12 9:00,13.94,42,22.0028,15.15
4/6/12 10:00,14.76,40,22.0028,16.665
4/6/12 11:00,16.4,37,19.9995,20.455
4/6/12 12:00,17.22,35,19.9995,21.21
4/6/12 13:00,18.04,33,22.0028,21.97
4/6/12 14:00,19.68,29,26.0027,23.485
4/6/12 15:00,20.5,27,19.0012,24.24
4/6/12 16:00,20.5,22,27.9993,24.24
4/6/12 17:00,21.32,23,27.9993,25
4/6/12 18:00,20.5,22,31.0009,24.24
4/6/12 19:00,19.68,23,19.9995,23.485
4/6/12 20:00,18.86,24,19.0012,22.725
4/6/12 21:00,18.04,26,8.9981,21.97
4/6/12 22:00,16.4,35,15.0013,20.455
4/6/12 23:00,17.22,30,19.0012,21.21
4/7/12 0:00,17.22,26,19.9995,21.21
4/7/12 1:00,16.4,28,16.9979,20.455
4/7/12 2:00,14.76,29,23.9994,16.665
4/7/12 3:00,14.76,32,16.9979,16.665
4/7/12 4:00,13.12,36,11.0014,15.91
4/7/12 5:00,13.12,33,11.0014,15.91
4/7/12 6:00,13.12,36,12.998,15.91
4/7/12 7:00,13.12,33,19.0012,15.15
4/7/12 8:00,13.94,34,16.9979,15.91
4/7/12 9:00,16.4,30,16.9979,20.455
4/7/12 10:00,17.22,28,16.9979,21.21
4/7/12 11:00,18.04,24,19.9995,21.97
4/7/12 12:00,18.86,23,26.0027,22.725
4/7/12 13:00,20.5,22,12.998,24.24
4/7/12 14:00,20.5,22,19.9995,24.24
4/7/12 15:00,21.32,19,27.9993,25
4/7/12 16:00,22.14,19,26.0027,25.76
4/7/12 17:00,22.14,19,27.9993,25.76
4/7/12 18:00,22.14,18,19.9995,25.76
4/7/12 19:00,22.14,16,22.0028,25.76
4/7/12 20:00,20.5,20,15.0013,24.24
4/7/12 21:00,20.5,20,12.998,24.24
4/7/12 22:00,19.68,20,12.998,23.485
4/7/12 23:00,18.86,23,15.0013,22.725
4/8/12 0:00,18.04,24,15.0013,21.97
4/8/12 1:00,18.04,24,15.0013,21.97
4/8/12 2:00,18.04,24,15.0013,21.97
4/8/12 3:00,17.22,26,8.9981,21.21
4/8/12 4:00,16.4,40,0,20.455
4/8/12 5:00,15.58,46,0,19.695
4/8/12 6:00,14.76,37,0,18.94
4/8/12 7:00,15.58,27,11.0014,19.695
4/8/12 8:00,16.4,30,12.998,20.455
4/8/12 9:00,18.04,26,15.0013,21.97
4/8/12 10:00,20.5,25,15.0013,24.24
4/8/12 11:00,20.5,25,19.0012,24.24
4/8/12 12:00,22.14,24,16.9979,25.76
4/8/12 13:00,23.78,23,11.0014,27.275
4/8/12 14:00,24.6,18,30.0026,29.545
4/8/12 15:00,25.42,17,23.9994,30.305
4/8/12 16:00,26.24,19,22.0028,30.305
4/8/12 17:00,25.42,22,19.9995,30.305
4/8/12 18:00,25.42,25,22.0028,30.305
4/8/12 19:00,24.6,23,26.0027,30.305
4/8/12 20:00,22.96,28,27.9993,26.515
4/8/12 21:00,21.32,34,15.0013,25
4/8/12 22:00,20.5,36,15.0013,24.24
4/8/12 23:00,20.5,39,16.9979,24.24
4/9/12 0:00,19.68,39,19.0012,23.485
4/9/12 1:00,18.86,41,8.9981,22.725
4/9/12 2:00,18.86,31,12.998,22.725
4/9/12 3:00,18.04,30,11.0014,21.97
4/9/12 4:00,18.04,24,12.998,21.97
4/9/12 5:00,18.04,24,12.998,21.97
4/9/12 6:00,17.22,26,15.0013,21.21
4/9/12 7:00,17.22,28,12.998,21.21
4/9/12 8:00,18.04,30,12.998,21.97
4/9/12 9:00,18.86,31,23.9994,22.725
4/9/12 10:00,20.5,27,32.9975,24.24
4/9/12 11:00,21.32,27,27.9993,25
4/9/12 12:00,22.14,28,47.9988,25.76
4/9/12 13:00,22.14,28,39.0007,25.76
4/9/12 14:00,22.96,28,36.9974,26.515
4/9/12 15:00,23.78,28,36.9974,27.275
4/9/12 16:00,22.96,30,27.9993,26.515
4/9/12 17:00,22.14,32,27.9993,25.76
4/9/12 18:00,22.14,34,19.9995,25.76
4/9/12 19:00,21.32,34,23.9994,25
4/9/12 20:00,20.5,36,30.0026,24.24
4/9/12 21:00,19.68,41,27.9993,23.485
4/9/12 22:00,18.86,41,32.9975,22.725
4/9/12 23:00,18.04,44,19.9995,21.97
4/10/12 0:00,18.04,47,19.0012,21.97
4/10/12 1:00,17.22,50,15.0013,21.21
4/10/12 2:00,14.76,71,8.9981,17.425
4/10/12 3:00,14.76,71,8.9981,17.425
4/10/12 4:00,13.94,71,8.9981,16.665
4/10/12 5:00,13.94,71,8.9981,16.665
4/10/12 6:00,13.94,71,7.0015,17.425
4/10/12 7:00,13.94,71,7.0015,17.425
4/10/12 8:00,15.58,62,8.9981,19.695
4/10/12 9:00,17.22,67,12.998,21.21
4/10/12 10:00,18.86,47,11.0014,22.725
4/10/12 11:00,20.5,36,0,24.24
4/10/12 12:00,22.14,22,19.0012,25.76
4/10/12 13:00,21.32,23,11.0014,25
4/10/12 14:00,22.14,24,12.998,25.76
4/10/12 15:00,22.96,21,19.9995,26.515
4/10/12 16:00,23.78,21,16.9979,27.275
4/10/12 17:00,22.96,21,35.0008,26.515
4/10/12 18:00,22.14,22,27.9993,25.76
4/10/12 19:00,21.32,20,23.9994,25
4/10/12 20:00,18.86,28,26.0027,22.725
4/10/12 21:00,18.04,30,30.0026,21.97
4/10/12 22:00,16.4,37,32.9975,20.455
4/10/12 23:00,14.76,40,27.9993,16.665
4/11/12 0:00,13.94,36,27.9993,15.15
4/11/12 1:00,13.94,39,19.0012,15.91
4/11/12 2:00,13.12,45,19.0012,15.15
4/11/12 3:00,12.3,49,15.0013,14.395
4/11/12 5:00,11.48,56,12.998,13.635
4/11/12 6:00,11.48,56,7.0015,14.395
4/11/12 7:00,11.48,52,8.9981,14.395
4/11/12 8:00,12.3,49,15.0013,14.395
4/11/12 9:00,13.12,49,19.9995,15.15
4/11/12 10:00,13.94,49,22.0028,15.15
4/11/12 11:00,15.58,43,22.0028,19.695
4/11/12 12:00,14.76,46,26.0027,16.665
4/11/12 13:00,16.4,40,23.9994,20.455
4/11/12 14:00,14.76,57,12.998,17.425
4/11/12 15:00,15.58,46,15.0013,19.695
4/11/12 16:00,18.04,33,19.9995,21.97
4/11/12 17:00,17.22,35,26.0027,21.21
4/11/12 18:00,16.4,43,27.9993,20.455
4/11/12 19:00,16.4,40,23.9994,20.455
4/11/12 20:00,14.76,46,22.0028,16.665
4/11/12 21:00,13.94,57,26.0027,15.15
4/11/12 22:00,13.94,57,22.0028,15.15
4/11/12 23:00,13.94,57,19.9995,15.15
4/12/12 0:00,13.12,66,19.0012,15.15
4/12/12 1:00,13.12,66,15.0013,15.15
4/12/12 2:00,13.12,61,19.0012,15.15
4/12/12 3:00,13.12,61,16.9979,15.15
4/12/12 4:00,12.3,61,15.0013,14.395
4/12/12 5:00,12.3,61,15.0013,14.395
4/12/12 6:00,12.3,65,16.9979,14.395
4/12/12 7:00,12.3,65,22.0028,13.635
4/12/12 8:00,13.12,66,22.0028,15.15
4/12/12 9:00,14.76,57,23.9994,16.665
4/12/12 10:00,16.4,50,19.9995,20.455
4/12/12 11:00,17.22,47,19.9995,21.21
4/12/12 12:00,18.86,41,30.0026,22.725
4/12/12 13:00,19.68,36,30.0026,23.485
4/12/12 14:00,20.5,31,22.0028,24.24
4/12/12 15:00,19.68,31,16.9979,23.485
4/12/12 16:00,19.68,31,19.0012,23.485
4/12/12 17:00,20.5,27,26.0027,24.24
4/12/12 18:00,20.5,27,26.0027,24.24
4/12/12 19:00,18.86,31,19.9995,22.725
4/12/12 20:00,18.04,33,16.9979,21.97
4/12/12 21:00,17.22,35,8.9981,21.21
4/12/12 22:00,17.22,35,12.998,21.21
4/12/12 23:00,17.22,35,12.998,21.21
4/13/12 0:00,16.4,37,16.9979,20.455
4/13/12 1:00,14.76,46,12.998,17.425
4/13/12 2:00,13.94,49,12.998,16.665
4/13/12 3:00,13.94,61,11.0014,16.665
4/13/12 4:00,13.94,53,8.9981,16.665
4/13/12 5:00,13.94,53,11.0014,16.665
4/13/12 6:00,13.12,57,11.0014,15.91
4/13/12 7:00,13.94,61,15.0013,15.91
4/13/12 8:00,15.58,46,11.0014,19.695
4/13/12 9:00,17.22,41,11.0014,21.21
4/13/12 10:00,18.04,38,12.998,21.97
4/13/12 11:00,18.86,36,8.9981,22.725
4/13/12 12:00,20.5,31,0,24.24
4/13/12 13:00,21.32,27,19.0012,25
4/13/12 14:00,21.32,27,0,25
4/13/12 15:00,22.14,28,16.9979,25.76
4/13/12 16:00,22.96,26,16.9979,26.515
4/13/12 17:00,22.96,24,11.0014,26.515
4/13/12 18:00,22.14,26,8.9981,25.76
4/13/12 19:00,22.14,24,11.0014,25.76
4/13/12 20:00,20.5,29,8.9981,24.24
4/13/12 21:00,20.5,36,0,24.24
4/13/12 22:00,18.04,62,7.0015,21.97
4/13/12 23:00,17.22,62,6.0032,21.21
4/14/12 0:00,16.4,58,8.9981,20.455
4/14/12 1:00,16.4,58,8.9981,20.455
4/14/12 2:00,15.58,66,8.9981,19.695
4/14/12 3:00,14.76,66,6.0032,18.18
4/14/12 4:00,14.76,71,7.0015,18.18
4/14/12 5:00,14.76,66,7.0015,18.18
4/14/12 6:00,13.94,76,11.0014,16.665
4/14/12 7:00,14.76,71,7.0015,18.18
4/14/12 8:00,14.76,71,8.9981,17.425
4/14/12 9:00,17.22,54,8.9981,21.21
4/14/12 10:00,18.86,51,11.0014,22.725
4/14/12 11:00,21.32,45,12.998,25
4/14/12 12:00,23.78,35,16.9979,27.275
4/14/12 13:00,25.42,33,19.9995,31.06
4/14/12 14:00,26.24,27,30.0026,31.06
4/14/12 15:00,26.24,27,23.9994,31.06
4/14/12 16:00,26.24,27,23.9994,31.06
4/14/12 17:00,25.42,33,16.9979,31.06
4/14/12 18:00,25.42,35,15.0013,31.06
4/14/12 19:00,24.6,40,11.0014,31.06
4/14/12 20:00,22.96,46,8.9981,26.515
4/14/12 21:00,22.96,43,8.9981,26.515
4/14/12 22:00,22.14,52,11.0014,25.76
4/14/12 23:00,22.14,56,12.998,25.76
4/15/12 0:00,22.14,56,12.998,25.76
4/15/12 1:00,22.14,56,11.0014,25.76
4/15/12 2:00,22.14,56,7.0015,25.76
4/15/12 3:00,21.32,59,8.9981,25
4/15/12 4:00,22.14,52,0,25.76
4/15/12 5:00,20.5,68,11.0014,24.24
4/15/12 6:00,20.5,63,8.9981,24.24
4/15/12 7:00,20.5,63,7.0015,24.24
4/15/12 8:00,21.32,59,0,25
4/15/12 9:00,22.14,56,15.0013,25.76
4/15/12 10:00,23.78,53,15.0013,27.275
4/15/12 11:00,25.42,46,19.9995,31.06
4/15/12 12:00,26.24,44,19.0012,31.06
4/15/12 13:00,27.06,44,19.0012,31.06
4/15/12 14:00,28.7,39,19.0012,31.82
4/15/12 15:00,28.7,39,26.0027,31.82
4/15/12 16:00,29.52,39,23.9994,32.575
4/15/12 17:00,28.7,42,22.0028,31.82
4/15/12 18:00,28.7,42,16.9979,31.82
4/15/12 19:00,28.7,42,16.9979,31.82
4/15/12 20:00,26.24,50,15.0013,31.06
4/15/12 21:00,25.42,57,16.9979,31.06
4/15/12 22:00,27.88,44,23.9994,31.82
4/15/12 23:00,27.06,50,26.0027,31.06
4/16/12 0:00,26.24,53,22.0028,31.06
4/16/12 1:00,25.42,61,23.9994,30.305
4/16/12 2:00,24.6,64,16.9979,30.305
4/16/12 3:00,23.78,68,12.998,27.275
4/16/12 4:00,22.14,77,15.0013,25.76
4/16/12 5:00,22.14,77,15.0013,25.76
4/16/12 6:00,21.32,83,11.0014,25
4/16/12 7:00,21.32,83,8.9981,25
4/16/12 8:00,22.96,83,11.0014,26.515
4/16/12 9:00,25.42,69,15.0013,30.305
4/16/12 10:00,25.42,69,16.9979,30.305
4/16/12 11:00,26.24,65,16.9979,30.305
4/16/12 12:00,27.88,57,16.9979,31.82
4/16/12 13:00,30.34,45,19.9995,33.335
4/16/12 14:00,31.16,45,22.0028,34.09
4/16/12 15:00,32.8,33,30.0026,34.85
4/16/12 16:00,32.8,33,31.0009,34.85
4/16/12 17:00,32.8,33,26.0027,34.85
4/16/12 18:00,32.8,31,26.0027,34.85
4/16/12 19:00,31.16,35,26.0027,33.335
4/16/12 20:00,30.34,37,19.9995,32.575
4/16/12 21:00,27.88,51,16.9979,31.82
4/16/12 22:00,27.88,51,16.9979,31.82
4/16/12 23:00,28.7,45,19.9995,31.82
4/17/12 0:00,27.06,54,12.998,31.06
4/17/12 1:00,26.24,57,11.0014,31.06
4/17/12 2:00,22.96,83,7.0015,26.515
4/17/12 3:00,22.96,83,6.0032,26.515
4/17/12 4:00,27.06,44,15.0013,31.06
4/17/12 5:00,24.6,53,16.9979,31.06
4/17/12 6:00,24.6,46,16.9979,31.06
4/17/12 7:00,24.6,43,16.9979,31.06
4/17/12 8:00,24.6,43,15.0013,31.06
4/17/12 9:00,24.6,38,32.9975,31.06
4/17/12 10:00,24.6,38,27.9993,31.06
4/17/12 11:00,24.6,33,27.9993,31.06
4/17/12 12:00,24.6,33,23.9994,31.06
4/17/12 13:00,25.42,29,16.9979,31.06
4/17/12 14:00,26.24,27,19.0012,31.06
4/17/12 15:00,27.06,24,22.0028,31.06
4/17/12 16:00,27.88,22,23.9994,31.06
4/17/12 17:00,26.24,25,19.9995,30.305
4/17/12 18:00,26.24,25,19.0012,30.305
4/17/12 19:00,24.6,26,16.9979,30.305
4/17/12 20:00,24.6,23,19.0012,30.305
4/17/12 21:00,22.96,26,19.9995,26.515
4/17/12 22:00,22.14,30,16.9979,25.76
4/17/12 23:00,22.14,32,15.0013,25.76
4/18/12 0:00,22.14,32,11.0014,25.76
4/18/12 1:00,21.32,34,12.998,25
4/18/12 2:00,20.5,42,12.998,24.24
4/18/12 3:00,20.5,42,15.0013,24.24
4/18/12 4:00,20.5,42,19.0012,24.24
4/18/12 5:00,20.5,39,19.0012,24.24
4/18/12 6:00,20.5,39,19.0012,24.24
4/18/12 7:00,20.5,39,12.998,24.24
4/18/12 8:00,20.5,39,12.998,24.24
4/18/12 9:00,19.68,44,19.9995,23.485
4/18/12 10:00,19.68,47,15.0013,23.485
4/18/12 11:00,18.86,47,16.9979,22.725
4/18/12 12:00,18.86,51,7.0015,22.725
4/18/12 13:00,18.86,59,0,22.725
4/18/12 14:00,18.04,72,7.0015,21.97
4/18/12 15:00,17.22,77,12.998,21.21
4/18/12 16:00,17.22,77,15.0013,21.21
4/18/12 17:00,17.22,77,12.998,21.21
4/18/12 18:00,17.22,77,0,21.21
4/18/12 19:00,17.22,77,8.9981,21.21
4/18/12 20:00,17.22,77,7.0015,21.21
4/18/12 21:00,17.22,82,6.0032,21.21
4/18/12 22:00,17.22,77,6.0032,21.21
4/18/12 23:00,17.22,77,0,21.21
4/19/12 0:00,17.22,77,0,21.21
4/19/12 1:00,17.22,77,7.0015,21.21
4/19/12 2:00,17.22,77,0,21.21
4/19/12 3:00,17.22,77,0,21.21
4/19/12 4:00,17.22,71,0,21.21
4/19/12 5:00,16.4,82,0,20.455
4/19/12 6:00,16.4,82,7.0015,20.455
4/19/12 7:00,16.4,82,8.9981,20.455
4/19/12 8:00,17.22,82,7.0015,21.21
4/19/12 9:00,18.86,72,0,22.725
4/19/12 10:00,19.68,63,6.0032,23.485
4/19/12 11:00,21.32,48,0,25
4/19/12 12:00,22.14,49,0,25.76
4/19/12 13:00,22.96,46,0,26.515
4/19/12 14:00,23.78,43,0,27.275
4/19/12 15:00,24.6,43,0,31.06
4/19/12 16:00,25.42,41,7.0015,31.06
4/19/12 17:00,24.6,43,6.0032,31.06
4/19/12 18:00,24.6,43,6.0032,31.06
